,wi,id,clusterid
1487,1,5284,5474
1488,1,5286,5474
1489,1,5287,5474
1490,1,5288,5474
1491,1,5289,5474
1492,1,5290,5474
1493,1,5291,5474
1494,1,5292,5474
1495,1,5293,5474
1496,1,5296,5474
1497,1,5298,5474
1498,1,5299,5474
1499,1,5300,5474
1500,1,5301,5474
1501,1,5303,5474
1502,1,5304,5474
1503,1,5305,5474
1504,1,5307,5474
1505,1,5310,5474
1506,1,5311,5474
1507,1,5312,5474
1508,1,5313,5474
1509,1,5314,5474
1510,1,5317,5474
1511,1,5319,5474
1512,1,5320,5474
1513,1,5322,5474
1514,1,5326,5474
1515,1,5327,5474
1516,1,5332,5474
1517,1,5333,5474
1518,1,5334,5474
1519,1,5335,5474
1520,1,5338,5474
1521,1,5339,5474
1522,1,5340,5474
1523,1,5342,5474
1524,1,5343,5474
1525,1,5346,5474
1526,1,5347,5474
1527,1,5348,5474
1528,1,5349,5474
1529,1,5350,5474
1530,1,5351,5474
1531,1,5352,5474
1532,1,5353,5474
1533,1,5354,5474
1534,1,5360,5474
1535,1,5363,5474
1536,1,5364,5474
1537,1,5365,5474
1538,1,5366,5474
1539,1,5368,5474
1540,1,5369,5474
1541,1,5370,5474
1542,1,5371,5474
1543,1,5372,5474
1544,1,5373,5474
1545,1,5374,5474
1546,1,5375,5474
1547,1,5376,5474
1548,1,5377,5474
1549,1,5378,5474
1550,1,5379,5474
1551,1,5380,5474
1552,1,5382,5474
1553,1,5384,5474
1554,1,5386,5474
1555,1,5387,5474
1556,1,5389,5474
1557,1,5390,5474
1558,1,5391,5474
1559,1,5394,5474
1560,1,5395,5474
1561,1,5396,5474
1562,1,5397,5474
1563,1,5398,5474
1564,1,5399,5474
1565,1,5401,5474
1566,1,5403,5474
1567,1,5404,5474
1568,1,5405,5474
1569,1,5406,5474
1570,1,5408,5474
1571,1,5409,5474
1572,1,5410,5474
1573,1,5411,5474
1574,1,5412,5474
1575,1,5413,5474
1576,1,5414,5474
1577,1,5415,5474
1578,1,5416,5474
1579,1,5417,5474
1580,1,5418,5474
1581,1,5419,5474
1582,1,5420,5474
1583,1,5421,5474
1584,1,5422,5474
1585,1,5423,5474
1586,1,5424,5474
1587,1,5425,5474
1588,1,5426,5474
1589,1,5427,5474
1590,1,5428,5474
1591,1,5429,5474
1592,1,5430,5474
1593,1,5431,5474
1594,1,5432,5474
1595,1,5433,5474
1596,1,5434,5474
1597,1,5435,5474
1598,1,5436,5474
1599,1,5437,5474
1600,1,5438,5474
1601,1,5439,5474
1602,1,5440,5474
1603,1,5441,5474
1604,1,5442,5474
1605,1,5443,5474
1606,1,5444,5474
1607,1,5445,5474
1608,1,5446,5474
1609,1,5447,5474
1610,1,5448,5474
1611,1,5449,5474
1612,1,5450,5474
1613,1,5451,5474
1614,1,5452,5474
1615,1,5453,5474
1616,1,5454,5474
1617,1,5455,5474
1618,1,5456,5474
1619,1,5457,5474
1620,1,5458,5474
1621,1,5459,5474
1622,1,5460,5474
1623,1,5461,5474
1624,1,5462,5474
1625,1,5463,5474
1626,1,5464,5474
1627,1,5465,5474
1628,1,5466,5474
1629,1,5467,5474
1630,1,5468,5474
1631,1,5469,5474
1632,1,5470,5474
1633,1,5471,5474
1634,1,5472,5474
1635,1,5473,5474
1636,1,5474,5474
1637,1,6643,5474
1638,1,6934,5474
1639,1,6596,6863
1640,1,6597,6863
1641,1,6600,6863
1642,1,6601,6863
1643,1,6602,6863
1644,1,6603,6863
1645,1,6604,6863
1646,1,6605,6863
1647,1,6606,6863
1648,1,6607,6863
1649,1,6608,6863
1650,1,6610,6863
1651,1,6612,6863
1652,1,6613,6863
1653,1,6615,6863
1654,1,6616,6863
1655,1,6617,6863
1656,1,6618,6863
1657,1,6619,6863
1658,1,6620,6863
1659,1,6621,6863
1660,1,6622,6863
1661,1,6623,6863
1662,1,6624,6863
1663,1,6626,6863
1664,1,6628,6863
1665,1,6632,6863
1666,1,6633,6863
1667,1,6634,6863
1668,1,6635,6863
1669,1,6637,6863
1670,1,6638,6863
1671,1,6639,6863
1672,1,6641,6863
1673,1,6642,6863
1674,1,6644,6863
1675,1,6645,6863
1676,1,6646,6863
1677,1,6648,6863
1678,1,6650,6863
1679,1,6651,6863
1680,1,6652,6863
1681,1,6653,6863
1682,1,6654,6863
1683,1,6656,6863
1684,1,6659,6863
1685,1,6660,6863
1686,1,6661,6863
1687,1,6662,6863
1688,1,6663,6863
1689,1,6664,6863
1690,1,6665,6863
1691,1,6666,6863
1692,1,6667,6863
1693,1,6669,6863
1694,1,6670,6863
1695,1,6672,6863
1696,1,6673,6863
1697,1,6676,6863
1698,1,6677,6863
1699,1,6678,6863
1700,1,6679,6863
1701,1,6680,6863
1702,1,6681,6863
1703,1,6682,6863
1704,1,6683,6863
1705,1,6684,6863
1706,1,6685,6863
1707,1,6686,6863
1708,1,6687,6863
1709,1,6688,6863
1710,1,6689,6863
1711,1,6690,6863
1712,1,6691,6863
1713,1,6692,6863
1714,1,6693,6863
1715,1,6694,6863
1716,1,6695,6863
1717,1,6696,6863
1718,1,6697,6863
1719,1,6698,6863
1720,1,6699,6863
1721,1,6700,6863
1722,1,6701,6863
1723,1,6702,6863
1724,1,6703,6863
1725,1,6704,6863
1726,1,6705,6863
1727,1,6706,6863
1728,1,6707,6863
1729,1,6708,6863
1730,1,6709,6863
1731,1,6710,6863
1732,1,6711,6863
1733,1,6712,6863
1734,1,6713,6863
1735,1,6715,6863
1736,1,6716,6863
1737,1,6718,6863
1738,1,6719,6863
1739,1,6721,6863
1740,1,6722,6863
1741,1,6724,6863
1742,1,6725,6863
1743,1,6726,6863
1744,1,6727,6863
1745,1,6729,6863
1746,1,6730,6863
1747,1,6732,6863
1748,1,6733,6863
1749,1,6734,6863
1750,1,6735,6863
1751,1,6736,6863
1752,1,6737,6863
1753,1,6738,6863
1754,1,6739,6863
1755,1,6740,6863
1756,1,6741,6863
1757,1,6742,6863
1758,1,6743,6863
1759,1,6745,6863
1760,1,6746,6863
1761,1,6747,6863
1762,1,6748,6863
1763,1,6749,6863
1764,1,6750,6863
1765,1,6751,6863
1766,1,6753,6863
1767,1,6754,6863
1768,1,6755,6863
1769,1,6756,6863
1770,1,6757,6863
1771,1,6758,6863
1772,1,6759,6863
1773,1,6760,6863
1774,1,6761,6863
1775,1,6762,6863
1776,1,6763,6863
1777,1,6764,6863
1778,1,6765,6863
1779,1,6766,6863
1780,1,6768,6863
1781,1,6769,6863
1782,1,6770,6863
1783,1,6771,6863
1784,1,6772,6863
1785,1,6773,6863
1786,1,6775,6863
1787,1,6776,6863
1788,1,6777,6863
1789,1,6778,6863
1790,1,6779,6863
1791,1,6780,6863
1792,1,6781,6863
1793,1,6782,6863
1794,1,6784,6863
1795,1,6785,6863
1796,1,6786,6863
1797,1,6787,6863
1798,1,6788,6863
1799,1,6789,6863
1800,1,6790,6863
1801,1,6791,6863
1802,1,6792,6863
1803,1,6793,6863
1804,1,6794,6863
1805,1,6795,6863
1806,1,6796,6863
1807,1,6797,6863
1808,1,6799,6863
1809,1,6801,6863
1810,1,6802,6863
1811,1,6804,6863
1812,1,6805,6863
1813,1,6806,6863
1814,1,6808,6863
1815,1,6809,6863
1816,1,6810,6863
1817,1,6811,6863
1818,1,6812,6863
1819,1,6813,6863
1820,1,6814,6863
1821,1,6815,6863
1822,1,6816,6863
1823,1,6817,6863
1824,1,6818,6863
1825,1,6819,6863
1826,1,6820,6863
1827,1,6821,6863
1828,1,6822,6863
1829,1,6823,6863
1830,1,6824,6863
1831,1,6826,6863
1832,1,6828,6863
1833,1,6829,6863
1834,1,6831,6863
1835,1,6833,6863
1836,1,6834,6863
1837,1,6835,6863
1838,1,6836,6863
1839,1,6837,6863
1840,1,6838,6863
1841,1,6839,6863
1842,1,6840,6863
1843,1,6841,6863
1844,1,6842,6863
1845,1,6843,6863
1846,1,6844,6863
1847,1,6845,6863
1848,1,6847,6863
1849,1,6848,6863
1850,1,6849,6863
1851,1,6850,6863
1852,1,6851,6863
1853,1,6852,6863
1854,1,6854,6863
1855,1,6856,6863
1856,1,6857,6863
1857,1,6858,6863
1858,1,6860,6863
1859,1,6861,6863
1860,1,6863,6863
1861,1,6865,6863
1862,1,7007,6863
1863,1,7013,6863
1864,1,6869,6921
1865,1,6870,6921
1866,1,6871,6921
1867,1,6872,6921
1868,1,6876,6921
1869,1,6878,6921
1870,1,6879,6921
1871,1,6880,6921
1872,1,6881,6921
1873,1,6888,6921
1874,1,6889,6921
1875,1,6890,6921
1876,1,6891,6921
1877,1,6895,6921
1878,1,6896,6921
1879,1,6897,6921
1880,1,6898,6921
1881,1,6903,6921
1882,1,6904,6921
1883,1,6905,6921
1884,1,6906,6921
1885,1,6907,6921
1886,1,6908,6921
1887,1,6909,6921
1888,1,6910,6921
1889,1,6912,6921
1890,1,6913,6921
1891,1,6914,6921
1892,1,6915,6921
1893,1,6918,6921
1894,1,6919,6921
1895,1,6920,6921
1896,1,6921,6921
1897,1,6923,6921
1898,1,7107,7099
1899,1,20,20
1900,1,42,42
1901,1,47,47
1902,1,48,48
1903,1,72,72
1904,1,73,73
1905,1,74,74
1906,1,76,76
1907,1,77,77
1908,1,78,78
1909,1,81,81
1910,1,99,99
1911,1,131,131
1912,1,132,132
1913,1,135,135
1914,1,138,138
1915,1,139,139
1916,1,141,141
1917,1,144,144
1918,1,149,149
1919,1,157,157
1920,1,159,159
1921,1,167,167
1922,1,168,168
1923,1,170,170
1924,1,199,199
1925,1,253,253
1926,1,260,260
1927,1,262,262
1928,1,273,273
1929,1,276,276
1930,1,278,278
1931,1,281,281
1932,1,293,293
1933,1,297,297
1934,1,300,300
1935,1,306,306
1936,1,404,404
1937,1,438,438
1938,1,440,440
1939,1,464,464
1940,1,556,556
1941,1,558,558
1942,1,565,565
1943,1,670,670
1944,1,673,673
1945,1,747,747
1946,1,749,749
1947,1,761,761
1948,1,766,766
1949,1,779,779
1950,1,780,780
1951,1,782,782
1952,1,783,783
1953,1,784,784
1954,1,795,795
1955,1,850,850
1956,1,855,855
1957,1,876,876
1958,1,900,900
1959,1,926,926
1960,1,927,927
1961,1,928,928
1962,1,930,930
1963,1,942,942
1964,1,952,952
1965,1,977,977
1966,1,978,978
1967,1,1053,1053
1968,1,1159,1159
1969,1,1195,1195
1970,1,1214,1214
1971,1,1279,1279
1972,1,1280,1280
1973,1,1332,1332
1974,1,1424,1424
1975,1,1637,1637
1976,1,1646,1646
1977,1,1654,1654
1978,1,1655,1655
1979,1,1669,1669
1980,1,1722,1722
1981,1,1844,1844
1982,1,1867,1867
1983,1,1869,1869
1984,1,1882,1882
1985,1,1981,1981
1986,1,2028,2028
1987,1,2029,2029
1988,1,2049,2049
1989,1,2106,2106
1990,1,2107,2107
1991,1,2113,2113
1992,1,2114,2114
1993,1,2115,2115
1994,1,2139,2139
1995,1,2176,2176
1996,1,2314,2314
1997,1,2428,2428
1998,1,2432,2432
1999,1,2434,2434
2000,1,2436,2436
2001,1,2437,2437
2002,1,2438,2438
2003,1,2444,2444
2004,1,2446,2446
2005,1,2449,2449
2006,1,2451,2451
2007,1,2457,2457
2008,1,2459,2459
2009,1,2733,2733
2010,1,2735,2735
2011,1,2741,2741
2012,1,2742,2742
2013,1,2743,2743
2014,1,2886,2886
2015,1,2887,2887
2016,1,2890,2890
2017,1,2891,2891
2018,1,2892,2892
2019,1,2893,2893
2020,1,2894,2894
2021,1,2895,2895
2022,1,2897,2897
2023,1,2898,2898
2024,1,2899,2899
2025,1,2967,2967
2026,1,2969,2969
2027,1,2974,2974
2028,1,2975,2975
2029,1,2982,2982
2030,1,2984,2984
2031,1,2986,2986
2032,1,2988,2988
2033,1,2992,2992
2034,1,2994,2994
2035,1,2999,2999
2036,1,3041,3041
2037,1,3263,3263
2038,1,3418,3418
2039,1,3424,3424
2040,1,3491,3491
2041,1,3492,3492
2042,1,3493,3493
2043,1,3494,3494
2044,1,3496,3496
2045,1,3504,3504
2046,1,3536,3536
2047,1,3538,3538
2048,1,1215,7175
2049,1,1216,7175
2050,1,1217,7175
2051,1,1218,7175
2052,1,1219,7175
2053,1,1220,7175
2054,1,1221,7175
2055,1,1222,7175
2056,1,1223,7175
2057,1,1224,7175
2058,1,1225,7175
2059,1,1226,7175
2060,1,1227,7175
2061,1,1228,7175
2062,1,1229,7175
2063,1,1230,7175
2064,1,1231,7175
2065,1,1232,7175
2066,1,1233,7175
2067,1,1234,7175
2068,1,1235,7175
2069,1,1236,7175
2070,1,1237,7175
2071,1,1238,7175
2072,1,1239,7175
2073,1,1240,7175
2074,1,1241,7175
2075,1,1242,7175
2076,1,1243,7175
2077,1,1244,7175
2078,1,1245,7175
2079,1,1246,7175
2080,1,1247,7175
2081,1,1248,7175
2082,1,1249,7175
2083,1,1250,7175
2084,1,1251,7175
2085,1,1252,7175
2086,1,1253,7175
2087,1,1254,7175
2088,1,1255,7175
2089,1,1256,7175
2090,1,1257,7175
2091,1,1258,7175
2092,1,1259,7175
2093,1,1260,7175
2094,1,1261,7175
2095,1,1262,7175
2096,1,1263,7175
2097,1,1264,7175
2098,1,1265,7175
2099,1,1266,7175
2100,1,1267,7175
2101,1,1268,7175
2102,1,1269,7175
2103,1,1270,7175
2104,1,1271,7175
2105,1,1272,7175
2106,1,1273,7175
2107,1,1274,7175
2108,1,1275,7175
2109,1,1276,7175
2110,1,1277,7175
2111,1,1278,7175
2112,1,1281,7175
2113,1,1282,7175
2114,1,1283,7175
2115,1,1284,7175
2116,1,1285,7175
2117,1,1286,7175
2118,1,1287,7175
2119,1,1288,7175
2120,1,1289,7175
2121,1,1290,7175
2122,1,1291,7175
2123,1,1292,7175
2124,1,1293,7175
2125,1,1294,7175
2126,1,1295,7175
2127,1,1296,7175
2128,1,1297,7175
2129,1,1298,7175
2130,1,1299,7175
2131,1,1300,7175
2132,1,1301,7175
2133,1,1302,7175
2134,1,1303,7175
2135,1,1304,7175
2136,1,1305,7175
2137,1,1306,7175
2138,1,1307,7175
2139,1,1308,7175
2140,1,1309,7175
2141,1,1310,7175
2142,1,1311,7175
2143,1,1312,7175
2144,1,1313,7175
2145,1,1314,7175
2146,1,1315,7175
2147,1,1316,7175
2148,1,1317,7175
2149,1,1318,7175
2150,1,1319,7175
2151,1,1320,7175
2152,1,1321,7175
2153,1,1322,7175
2154,1,1323,7175
2155,1,1324,7175
2156,1,1325,7175
2157,1,1326,7175
2158,1,1327,7175
2159,1,1328,7175
2160,1,1329,7175
2161,1,1330,7175
2162,1,1331,7175
2163,1,1333,7175
2164,1,1334,7175
2165,1,1335,7175
2166,1,1336,7175
2167,1,1337,7175
2168,1,1338,7175
2169,1,1339,7175
2170,1,1340,7175
2171,1,1341,7175
2172,1,1342,7175
2173,1,1343,7175
2174,1,1344,7175
2175,1,1345,7175
2176,1,1346,7175
2177,1,1347,7175
2178,1,1348,7175
2179,1,1349,7175
2180,1,1350,7175
2181,1,1351,7175
2182,1,1352,7175
2183,1,1353,7175
2184,1,1354,7175
2185,1,1355,7175
2186,1,1356,7175
2187,1,1357,7175
2188,1,1358,7175
2189,1,1359,7175
2190,1,1360,7175
2191,1,1361,7175
2192,1,1362,7175
2193,1,1363,7175
2194,1,1364,7175
2195,1,1365,7175
2196,1,1366,7175
2197,1,1367,7175
2198,1,1368,7175
2199,1,1369,7175
2200,1,1370,7175
2201,1,1371,7175
2202,1,1372,7175
2203,1,1373,7175
2204,1,1374,7175
2205,1,1375,7175
2206,1,1376,7175
2207,1,1377,7175
2208,1,1378,7175
2209,1,1379,7175
2210,1,1380,7175
2211,1,1381,7175
2212,1,1382,7175
2213,1,1383,7175
2214,1,1384,7175
2215,1,1385,7175
2216,1,1386,7175
2217,1,1387,7175
2218,1,1388,7175
2219,1,1389,7175
2220,1,1390,7175
2221,1,1391,7175
2222,1,1392,7175
2223,1,1393,7175
2224,1,1394,7175
2225,1,1395,7175
2226,1,1396,7175
2227,1,1397,7175
2228,1,1398,7175
2229,1,1399,7175
2230,1,1400,7175
2231,1,1401,7175
2232,1,1402,7175
2233,1,1403,7175
2234,1,1404,7175
2235,1,1405,7175
2236,1,1406,7175
2237,1,1407,7175
2238,1,1408,7175
2239,1,1409,7175
2240,1,1410,7175
2241,1,1411,7175
2242,1,1412,7175
2243,1,1413,7175
2244,1,1414,7175
2245,1,1415,7175
2246,1,1416,7175
2247,1,1417,7175
2248,1,1418,7175
2249,1,1419,7175
2250,1,1420,7175
2251,1,1421,7175
2252,1,1422,7175
2253,1,1423,7175
2254,1,1425,7175
2255,1,1426,7175
2256,1,1427,7175
2257,1,1428,7175
2258,1,1429,7175
2259,1,1430,7175
2260,1,1431,7175
2261,1,1432,7175
2262,1,1433,7175
2263,1,1434,7175
2264,1,1435,7175
2265,1,1436,7175
2266,1,1437,7175
2267,1,1438,7175
2268,1,1439,7175
2269,1,1440,7175
2270,1,1441,7175
2271,1,1442,7175
2272,1,1443,7175
2273,1,1444,7175
2274,1,1445,7175
2275,1,1446,7175
2276,1,1447,7175
2277,1,1448,7175
2278,1,1449,7175
2279,1,1450,7175
2280,1,1451,7175
2281,1,1452,7175
2282,1,1453,7175
2283,1,1454,7175
2284,1,1455,7175
2285,1,1456,7175
2286,1,1457,7175
2287,1,1458,7175
2288,1,1459,7175
2289,1,1460,7175
2290,1,1461,7175
2291,1,1462,7175
2292,1,1463,7175
2293,1,1464,7175
2294,1,1465,7175
2295,1,1466,7175
2296,1,1467,7175
2297,1,1468,7175
2298,1,1469,7175
2299,1,1470,7175
2300,1,1471,7175
2301,1,1472,7175
2302,1,1473,7175
2303,1,1474,7175
2304,1,1475,7175
2305,1,1476,7175
2306,1,1477,7175
2307,1,1478,7175
2308,1,1479,7175
2309,1,1480,7175
2310,1,1481,7175
2311,1,1482,7175
2312,1,1483,7175
2313,1,1484,7175
2314,1,1485,7175
2315,1,1486,7175
2316,1,1487,7175
2317,1,1488,7175
2318,1,1489,7175
2319,1,1490,7175
2320,1,1491,7175
2321,1,1492,7175
2322,1,1493,7175
2323,1,1494,7175
2324,1,1495,7175
2325,1,1496,7175
2326,1,1497,7175
2327,1,1498,7175
2328,1,1499,7175
2329,1,1500,7175
2330,1,1501,7175
2331,1,1502,7175
2332,1,1503,7175
2333,1,1504,7175
2334,1,1505,7175
2335,1,1506,7175
2336,1,1507,7175
2337,1,1508,7175
2338,1,1509,7175
2339,1,1510,7175
2340,1,1511,7175
2341,1,1512,7175
2342,1,1513,7175
2343,1,1514,7175
2344,1,1515,7175
2345,1,1516,7175
2346,1,1517,7175
2347,1,1518,7175
2348,1,1519,7175
2349,1,1520,7175
2350,1,1521,7175
2351,1,1522,7175
2352,1,1523,7175
2353,1,1524,7175
2354,1,1525,7175
2355,1,1526,7175
2356,1,1527,7175
2357,1,1528,7175
2358,1,1529,7175
2359,1,1530,7175
2360,1,1531,7175
2361,1,1532,7175
2362,1,1533,7175
2363,1,1534,7175
2364,1,1535,7175
2365,1,1536,7175
2366,1,1537,7175
2367,1,1538,7175
2368,1,1539,7175
2369,1,1540,7175
2370,1,1541,7175
2371,1,1542,7175
2372,1,1543,7175
2373,1,1544,7175
2374,1,1545,7175
2375,1,1546,7175
2376,1,1547,7175
2377,1,1548,7175
2378,1,1549,7175
2379,1,1550,7175
2380,1,1551,7175
2381,1,1552,7175
2382,1,1553,7175
2383,1,1554,7175
2384,1,1555,7175
2385,1,1556,7175
2386,1,1557,7175
2387,1,1558,7175
2388,1,1559,7175
2389,1,1560,7175
2390,1,1561,7175
2391,1,1562,7175
2392,1,1563,7175
2393,1,1564,7175
2394,1,1565,7175
2395,1,1566,7175
2396,1,1567,7175
2397,1,1568,7175
2398,1,1569,7175
2399,1,1570,7175
2400,1,1571,7175
2401,1,1572,7175
2402,1,1573,7175
2403,1,1574,7175
2404,1,1575,7175
2405,1,1576,7175
2406,1,1577,7175
2407,1,1578,7175
2408,1,1579,7175
2409,1,1580,7175
2410,1,1581,7175
2411,1,1582,7175
2412,1,1583,7175
2413,1,1584,7175
2414,1,1585,7175
2415,1,1586,7175
2416,1,1587,7175
2417,1,1588,7175
2418,1,1589,7175
2419,1,1590,7175
2420,1,1591,7175
2421,1,1592,7175
2422,1,1593,7175
2423,1,1594,7175
2424,1,1595,7175
2425,1,1596,7175
2426,1,1597,7175
2427,1,1598,7175
2428,1,1599,7175
2429,1,1600,7175
2430,1,1601,7175
2431,1,1602,7175
2432,1,1603,7175
2433,1,1604,7175
2434,1,1605,7175
2435,1,1606,7175
2436,1,1607,7175
2437,1,1608,7175
2438,1,1609,7175
2439,1,1610,7175
2440,1,1611,7175
2441,1,1612,7175
2442,1,1613,7175
2443,1,1614,7175
2444,1,1615,7175
2445,1,1616,7175
2446,1,1617,7175
2447,1,1618,7175
2448,1,1619,7175
2449,1,1620,7175
2450,1,1621,7175
2451,1,1622,7175
2452,1,1623,7175
2453,1,1624,7175
2454,1,1625,7175
2455,1,1626,7175
2456,1,1627,7175
2457,1,1628,7175
2458,1,1629,7175
2459,1,1630,7175
2460,1,1631,7175
2461,1,1632,7175
2462,1,1633,7175
2463,1,1634,7175
2464,1,1635,7175
2465,1,1636,7175
2466,1,1638,7175
2467,1,1639,7175
2468,1,1640,7175
2469,1,1641,7175
2470,1,1642,7175
2471,1,1643,7175
2472,1,1644,7175
2473,1,1645,7175
2474,1,1647,7175
2475,1,1648,7175
2476,1,1649,7175
2477,1,1650,7175
2478,1,1651,7175
2479,1,1652,7175
2480,1,1653,7175
2481,1,1656,7175
2482,1,1657,7175
2483,1,1658,7175
2484,1,1659,7175
2485,1,1660,7175
2486,1,1661,7175
2487,1,1662,7175
2488,1,1663,7175
2489,1,1664,7175
2490,1,1665,7175
2491,1,1666,7175
2492,1,1667,7175
2493,1,1668,7175
2494,1,1670,7175
2495,1,1671,7175
2496,1,1672,7175
2497,1,1673,7175
2498,1,1674,7175
2499,1,1675,7175
2500,1,1676,7175
2501,1,1677,7175
2502,1,1678,7175
2503,1,1679,7175
2504,1,1680,7175
2505,1,1681,7175
2506,1,1682,7175
2507,1,1683,7175
2508,1,1684,7175
2509,1,1685,7175
2510,1,1686,7175
2511,1,1687,7175
2512,1,1688,7175
2513,1,1689,7175
2514,1,1690,7175
2515,1,1691,7175
2516,1,1692,7175
2517,1,1693,7175
2518,1,1694,7175
2519,1,1695,7175
2520,1,1696,7175
2521,1,1697,7175
2522,1,1698,7175
2523,1,1699,7175
2524,1,1700,7175
2525,1,1701,7175
2526,1,1702,7175
2527,1,1703,7175
2528,1,1704,7175
2529,1,1705,7175
2530,1,1706,7175
2531,1,1707,7175
2532,1,1708,7175
2533,1,1709,7175
2534,1,1710,7175
2535,1,1711,7175
2536,1,1712,7175
2537,1,1713,7175
2538,1,1714,7175
2539,1,1715,7175
2540,1,1716,7175
2541,1,1717,7175
2542,1,1718,7175
2543,1,1719,7175
2544,1,1720,7175
2545,1,1721,7175
2546,1,1723,7175
2547,1,1724,7175
2548,1,1725,7175
2549,1,1726,7175
2550,1,1727,7175
2551,1,1728,7175
2552,1,1729,7175
2553,1,1730,7175
2554,1,1731,7175
2555,1,1732,7175
2556,1,1733,7175
2557,1,1734,7175
2558,1,1735,7175
2559,1,1736,7175
2560,1,1737,7175
2561,1,1738,7175
2562,1,1739,7175
2563,1,1740,7175
2564,1,1741,7175
2565,1,1742,7175
2566,1,1743,7175
2567,1,1744,7175
2568,1,1745,7175
2569,1,1746,7175
2570,1,1747,7175
2571,1,1748,7175
2572,1,1749,7175
2573,1,1750,7175
2574,1,1751,7175
2575,1,1752,7175
2576,1,1753,7175
2577,1,1754,7175
2578,1,1755,7175
2579,1,1756,7175
2580,1,1757,7175
2581,1,1758,7175
2582,1,1759,7175
2583,1,1760,7175
2584,1,1761,7175
2585,1,1762,7175
2586,1,1763,7175
2587,1,1764,7175
2588,1,1765,7175
2589,1,1766,7175
2590,1,1767,7175
2591,1,1768,7175
2592,1,1769,7175
2593,1,1770,7175
2594,1,1771,7175
2595,1,1772,7175
2596,1,1773,7175
2597,1,1774,7175
2598,1,1775,7175
2599,1,1776,7175
2600,1,1777,7175
2601,1,1778,7175
2602,1,1779,7175
2603,1,1780,7175
2604,1,1781,7175
2605,1,1782,7175
2606,1,1783,7175
2607,1,1784,7175
2608,1,1785,7175
2609,1,1786,7175
2610,1,1787,7175
2611,1,1788,7175
2612,1,1789,7175
2613,1,1790,7175
2614,1,1791,7175
2615,1,1792,7175
2616,1,1793,7175
2617,1,1794,7175
2618,1,1795,7175
2619,1,1796,7175
2620,1,1797,7175
2621,1,1798,7175
2622,1,1799,7175
2623,1,1800,7175
2624,1,1801,7175
2625,1,1802,7175
2626,1,1803,7175
2627,1,1804,7175
2628,1,1805,7175
2629,1,1806,7175
2630,1,1807,7175
2631,1,1808,7175
2632,1,1809,7175
2633,1,1810,7175
2634,1,1811,7175
2635,1,1812,7175
2636,1,1813,7175
2637,1,1814,7175
2638,1,1815,7175
2639,1,1816,7175
2640,1,1817,7175
2641,1,1818,7175
2642,1,1819,7175
2643,1,1820,7175
2644,1,1821,7175
2645,1,1822,7175
2646,1,1823,7175
2647,1,1824,7175
2648,1,1825,7175
2649,1,1826,7175
2650,1,1827,7175
2651,1,1828,7175
2652,1,1829,7175
2653,1,1830,7175
2654,1,1831,7175
2655,1,1832,7175
2656,1,1833,7175
2657,1,1834,7175
2658,1,1835,7175
2659,1,1836,7175
2660,1,1837,7175
2661,1,1838,7175
2662,1,1839,7175
2663,1,1840,7175
2664,1,1841,7175
2665,1,1842,7175
2666,1,1843,7175
2667,1,1845,7175
2668,1,1846,7175
2669,1,1847,7175
2670,1,1848,7175
2671,1,1849,7175
2672,1,1850,7175
2673,1,1851,7175
2674,1,1852,7175
2675,1,1853,7175
2676,1,1854,7175
2677,1,1855,7175
2678,1,1856,7175
2679,1,1857,7175
2680,1,1858,7175
2681,1,1859,7175
2682,1,1860,7175
2683,1,1861,7175
2684,1,1862,7175
2685,1,1863,7175
2686,1,1864,7175
2687,1,1865,7175
2688,1,1866,7175
2689,1,1868,7175
2690,1,1870,7175
2691,1,1871,7175
2692,1,1872,7175
2693,1,1873,7175
2694,1,1874,7175
2695,1,1875,7175
2696,1,1876,7175
2697,1,1877,7175
2698,1,1878,7175
2699,1,1879,7175
2700,1,1880,7175
2701,1,1881,7175
2702,1,1883,7175
2703,1,1884,7175
2704,1,1885,7175
2705,1,1886,7175
2706,1,1887,7175
2707,1,1888,7175
2708,1,1889,7175
2709,1,1890,7175
2710,1,1891,7175
2711,1,1892,7175
2712,1,1893,7175
2713,1,1894,7175
2714,1,1895,7175
2715,1,1896,7175
2716,1,1897,7175
2717,1,1898,7175
2718,1,1899,7175
2719,1,1900,7175
2720,1,1901,7175
2721,1,1902,7175
2722,1,1903,7175
2723,1,1904,7175
2724,1,1905,7175
2725,1,1906,7175
2726,1,1907,7175
2727,1,1908,7175
2728,1,1909,7175
2729,1,1910,7175
2730,1,1911,7175
2731,1,1912,7175
2732,1,1913,7175
2733,1,1914,7175
2734,1,1915,7175
2735,1,1916,7175
2736,1,1917,7175
2737,1,1918,7175
2738,1,1919,7175
2739,1,1920,7175
2740,1,1921,7175
2741,1,1922,7175
2742,1,1923,7175
2743,1,1924,7175
2744,1,1925,7175
2745,1,1926,7175
2746,1,1927,7175
2747,1,1928,7175
2748,1,1929,7175
2749,1,1930,7175
2750,1,1931,7175
2751,1,1932,7175
2752,1,1933,7175
2753,1,1934,7175
2754,1,1935,7175
2755,1,1936,7175
2756,1,1937,7175
2757,1,1938,7175
2758,1,1939,7175
2759,1,1940,7175
2760,1,1941,7175
2761,1,1942,7175
2762,1,1943,7175
2763,1,1944,7175
2764,1,1945,7175
2765,1,1946,7175
2766,1,1947,7175
2767,1,1948,7175
2768,1,1949,7175
2769,1,1950,7175
2770,1,1951,7175
